Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Georgia,"GEO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","6.03531725272117"
Georgia,"GEO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.6152447139767"
Georgia,"GEO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","4.85289821696723"
Germany,"DEU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.1038103778926"
Germany,"DEU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.07517283735874"
Germany,"DEU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.00848884782956"
Germany,"DEU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.50472330251876"
Germany,"DEU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.906794000434246"
Germany,"DEU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.514426137125456"
Germany,"DEU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.491747008445174"
Germany,"DEU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.50949485109628"
Germany,"DEU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.73216879766942"
Germany,"DEU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.44565976888253"
Ghana,"GHA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","10.7333898354915"
Ghana,"GHA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","8.7284593709302"
Ghana,"GHA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","11.1863409441067"
Ghana,"GHA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","11.6661923071729"
Ghana,"GHA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","15.4896160333318"
Ghana,"GHA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","17.1499695007878"
Ghana,"GHA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","17.4546347070868"
Ghana,"GHA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","12.3719215507048"
Ghana,"GHA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","7.80876516610703"
Ghana,"GHA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","7.14364003330857"
Gibraltar,"GIB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Gibraltar,"GIB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Gibraltar,"GIB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Gibraltar,"GIB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Gibraltar,"GIB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Gibraltar,"GIB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Gibraltar,"GIB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Gibraltar,"GIB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Gibraltar,"GIB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Gibraltar,"GIB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Greece,"GRC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.71298907760388"
Greece,"GRC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.3298532335065"
Greece,"GRC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.50152696177758"
Greece,"GRC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","-0.921269454256994"
Greece,"GRC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-1.31226096405506"
Greece,"GRC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-1.73588804765284"
Greece,"GRC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.825653978390973"
Greece,"GRC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.12125452031419"
Greece,"GRC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","0.62562141345364"
Greece,"GRC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.253007522038157"
Greenland,"GRL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Greenland,"GRL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Greenland,"GRL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Greenland,"GRL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Greenland,"GRL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Greenland,"GRL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Greenland,"GRL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Greenland,"GRL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Greenland,"GRL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Greenland,"GRL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Grenada,"GRD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.43650905943351"
Grenada,"GRD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.0334728033474"
Grenada,"GRD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.41077704021862"
Grenada,"GRD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","-0.0439997864828058"
Grenada,"GRD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.98360305555498"
Grenada,"GRD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.515448031435329"
Grenada,"GRD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.65038994431573"
Grenada,"GRD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.908458255874249"
Grenada,"GRD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","0.804102313277033"
Grenada,"GRD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.598149764736022"
Guam,"GUM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Guam,"GUM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Guam,"GUM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Guam,"GUM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Guam,"GUM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Guam,"GUM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Guam,"GUM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Guam,"GUM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Guam,"GUM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Guam,"GUM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Guatemala,"GTM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.8595090983317"
Guatemala,"GTM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","6.21412393067091"
Guatemala,"GTM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.78180754679678"
Guatemala,"GTM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.34337131279521"
Guatemala,"GTM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.4183616966296"
Guatemala,"GTM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.38872032839559"
Guatemala,"GTM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","4.44844199942819"
Guatemala,"GTM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","4.42453655182546"
Guatemala,"GTM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.75186186704508"
Guatemala,"GTM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","3.69998398008605"
Guinea,"GIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","15.0502688559001"
Guinea,"GIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","21.3169268542577"
Guinea,"GIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","15.2262941038638"
Guinea,"GIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","11.8875884481828"
Guinea,"GIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.1505055670642"
Guinea,"GIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","11.7800825029834"
Guinea,"GIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","8.17268112275132"
Guinea,"GIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","8.91435947913097"
Guinea,"GIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","9.82761701259191"
Guinea,"GIN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","9.47001039253012"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.51785140171697"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.04610226320204"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.13054580274493"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.20712555668414"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-1.50924460570503"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.47672048910494"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.50312055861088"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.69111461822289"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","0.381324702791081"
Guinea-Bissau,"GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.24660026814783"
Guyana,"GUY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.73337757704246"
Guyana,"GUY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.9777356370697"
Guyana,"GUY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.39193521312334"
Guyana,"GUY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.90125181860582"
Guyana,"GUY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.852630497539914"
Guyana,"GUY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-1.00173432776374"
Guyana,"GUY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.836008061506207"
Guyana,"GUY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.90465615515584"
Guyana,"GUY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.28284288443528"
Guyana,"GUY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.08723089162013"
Haiti,"HTI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.82734190074673"
Haiti,"HTI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","6.33279483849042"
Haiti,"HTI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.01804155429246"
Haiti,"HTI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.76502404779142"
Haiti,"HTI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.43816659958601"
Haiti,"HTI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","6.73184069658997"
Haiti,"HTI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","11.5029073942666"
Haiti,"HTI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","10.6800887242584"
Haiti,"HTI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","12.4814111170435"
Haiti,"HTI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","18.7037825672506"
Heavily indebted poor countries (HIPC),"HPC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.69889064976226"
Heavily indebted poor countries (HIPC),"HPC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","6.4293968107234"
Heavily indebted poor countries (HIPC),"HPC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.31474450315196"
Heavily indebted poor countries (HIPC),"HPC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.16189898581494"
Heavily indebted poor countries (HIPC),"HPC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.96986045166308"
Heavily indebted poor countries (HIPC),"HPC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.77406982025571"
Heavily indebted poor countries (HIPC),"HPC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","4.66466235810205"
Heavily indebted poor countries (HIPC),"HPC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","4.97595150553892"
Heavily indebted poor countries (HIPC),"HPC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.06735996058356"
Heavily indebted poor countries (HIPC),"HPC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.74403831597447"
High income,"HIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.07814071860787"
High income,"HIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.41068341068342"
High income,"HIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.66284165508021"
High income,"HIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.49150472970343"
High income,"HIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.03317212108915"
High income,"HIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.31969585681802"
High income,"HIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.443258157565783"
High income,"HIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.58734107634072"
High income,"HIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.88110801380597"
High income,"HIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.61519988737213"
Honduras,"HND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.69889064976226"
Honduras,"HND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","6.7622795731476"
Honduras,"HND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.19618615531848"
Honduras,"HND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.16189898581494"
Honduras,"HND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.12924930313022"
Honduras,"HND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.15783117980923"
Honduras,"HND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.72461223295289"
Honduras,"HND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.93436084442044"
Honduras,"HND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.34734937777528"
Honduras,"HND","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","4.36587159819267"
"Hong Kong SAR, China","HKG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.29289088604673"
"Hong Kong SAR, China","HKG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.3052489299392"
"Hong Kong SAR, China","HKG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.05390950903844"
"Hong Kong SAR, China","HKG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.33799342105267"
"Hong Kong SAR, China","HKG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.42364532019699"
"Hong Kong SAR, China","HKG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.99084819322581"
"Hong Kong SAR, China","HKG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.40930743862224"
"Hong Kong SAR, China","HKG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.49387243939522"
"Hong Kong SAR, China","HKG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.40613432046534"
"Hong Kong SAR, China","HKG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.88320853773996"
Hungary,"HUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.85555795691956"
Hungary,"HUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.9299209893507"
Hungary,"HUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.65214517088646"
Hungary,"HUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.73319984983101"
Hungary,"HUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.227566270988219"
Hungary,"HUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.0616446800641672"
Hungary,"HUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.394769306686392"
Hungary,"HUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.34824281150154"
Hungary,"HUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.85024792594646"
Hungary,"HUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","3.33858635382008"
IBRD only,"IBD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.15672722680174"
IBRD only,"IBD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.67157610536687"
IBRD only,"IBD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.3874765699829"
IBRD only,"IBD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","3.89555152647667"
IBRD only,"IBD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.50379093139812"
IBRD only,"IBD","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.26150906442242"
